sport,playerName,aliases,careerStage,roleTier,positionGroup,lastUpdated
NBA,OG Anunoby,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jaren Jackson Jr.,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jamal Murray,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Julius Randle,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,DeMar DeRozan,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Zach LaVine,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Bradley Beal,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Klay Thompson,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Fred VanVleet,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jordan Poole,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Andrew Wiggins,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Deandre Ayton,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Ben Simmons,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Marcus Smart,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Malcolm Brogdon,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Spencer Dinwiddie,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Victor Oladipo,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Scoot Henderson,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Brandon Miller,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Chet Holmgren,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Jabari Smith Jr.,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Alperen Sengun,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Evan Mobley,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Cade Cunningham,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Jaden Ivey,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Franz Wagner,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Amen Thompson,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Ausar Thompson,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Cam Thomas,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Immanuel Quickley,,PRIME,UNCERTAIN_ROLE,UNKNOWN,2025-12-22
NBA,Anthony Bennett,,BUST,OUT_OF_LEAGUE,UNKNOWN,2025-12-22
NBA,Hasheem Thabeet,,BUST,OUT_OF_LEAGUE,UNKNOWN,2025-12-22
NBA,Darko Milicic,,BUST,OUT_OF_LEAGUE,UNKNOWN,2025-12-22
NBA,Greg Oden,,BUST,OUT_OF_LEAGUE,UNKNOWN,2025-12-22
NBA,Michael Jordan,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Kobe Bryant,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Shaquille O'Neal,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Tim Duncan,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Magic Johnson,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Larry Bird,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Dirk Nowitzki,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Hakeem Olajuwon,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Kevin Garnett,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Charles Barkley,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Dwyane Wade,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Allen Iverson,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Chris Bosh,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Paul Pierce,,RETIRED_HOF,RETIRED_ICON,UNKNOWN,2025-12-22
NBA,Nikola Vucevic,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Clint Capela,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Brook Lopez,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Robert Williams,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jarrett Allen,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Mitchell Robinson,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Kyle Kuzma,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Tobias Harris,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Harrison Barnes,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,RJ Barrett,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Norman Powell,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Buddy Hield,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Malik Monk,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Anfernee Simons,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jerami Grant,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,John Collins,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Aaron Gordon,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Kentavious Caldwell-Pope,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Alex Caruso,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Lonzo Ball,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Josh Giddey,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Bogdan Bogdanovic,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Dejounte Murray,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Kelly Olynyk,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Derrick White,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Marcus Morris,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Grant Williams,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,PJ Washington,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Mason Plumlee,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Steven Adams,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
