sport,playerName,team,careerStage,roleStability,currentHype,lastUpdated
NHL,Quinn Hughes,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Roman Josi,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Bobby Orr,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Maurice Richard,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Mark Messier,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Patrick Roy,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Dominik Hasek,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Martin Brodeur,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Paul Coffey,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Ray Bourque,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Nicklas Lidstrom,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Paul Skenes,,YEAR_2,undefined,UNKNOWN,2025-12-23
MLB,James Wood,,YEAR_2,undefined,UNKNOWN,2025-12-23
NHL,Carey Price,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Moritz Seider,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Henrik Lundqvist,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Roberto Luongo,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Peter Forsberg,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Wander Franco,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Bobby Wagner,,VETERAN,undefined,UNKNOWN,2025-12-23
NFL,Zack Baun,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Patrick Queen,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Devin White,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Dre Greenlaw,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Lavonte David,,VETERAN,undefined,UNKNOWN,2025-12-23
NFL,Demario Davis,,VETERAN,undefined,UNKNOWN,2025-12-23
NFL,Tremaine Edmunds,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Evan Carter,,YEAR_3,undefined,UNKNOWN,2025-12-23
MLB,Jasson Dominguez,,YEAR_3,undefined,UNKNOWN,2025-12-23
MLB,Oneil Cruz,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Jordan Lawlar,,YEAR_3,undefined,UNKNOWN,2025-12-23
MLB,Colt Keith,,YEAR_3,undefined,UNKNOWN,2025-12-23
NFL,Kyle Hamilton,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Derwin James Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jessie Bates III,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Minkah Fitzpatrick,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Xavier McKinney,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Kerby Joseph,,RISING,undefined,UNKNOWN,2025-12-23
NHL,Matthew Tkachuk,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Brayden Point,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Victor Hedman,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Igor Shesterkin,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Andrei Vasilevskiy,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Juuse Saros,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Thatcher Demko,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Aleksander Barkov,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Sebastian Aho,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Mikko Rantanen,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Steven Stamkos,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,John Tavares,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Brad Marchand,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,William Nylander,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Adam Fox,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Miro Heiskanen,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Rasmus Dahlin,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Charlie McAvoy,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Rachaad White,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jayden Daniels,,YEAR_2,undefined,UNKNOWN,2025-12-23
NHL,Erik Karlsson,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Alex Pietrangelo,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Drew Doughty,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Kris Letang,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jevon Holland,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Antoine Winfield Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Talanoa Hufanga,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Justin Simmons,,VETERAN,undefined,UNKNOWN,2025-12-23
NHL,Anze Kopitar,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Shohei Ohtani,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Wyatt Johnston,,YEAR_4,undefined,UNKNOWN,2025-12-23
NHL,Juraj Slafkovsky,,YEAR_4,undefined,UNKNOWN,2025-12-23
NHL,Connor McDavid,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Shane Wright,,YEAR_4,undefined,UNKNOWN,2025-12-23
MLB,Aaron Judge,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Michael Harris II,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Elias Pettersson,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Sergei Bobrovsky,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Owen Power,,YEAR_4,undefined,UNKNOWN,2025-12-23
NHL,Luke Hughes,,YEAR_3,undefined,UNKNOWN,2025-12-23
NHL,Simon Nemec,,YEAR_3,undefined,UNKNOWN,2025-12-23
NHL,Jesper Bratt,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Jaren Jackson Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Dylan Cozens,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Kyle Harrison,,YEAR_3,undefined,UNKNOWN,2025-12-23
MLB,Nolan Arenado,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Phil Esposito,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Al MacInnis,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Adley Rutschman,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Bryan Reynolds,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Jack Hughes,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Isaac Paredes,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Anthony Santander,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Ian Happ,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,David Jiricek,,YEAR_4,undefined,UNKNOWN,2025-12-23
MLB,Yoshinobu Yamamoto,,YEAR_2,undefined,UNKNOWN,2025-12-23
NBA,Nikola Jokic,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Jalen Brunson,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,DeMar DeRozan,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Domantas Sabonis,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Mikal Bridges,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,OG Anunoby,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Zach LaVine,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Seiya Suzuki,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Ben Simmons,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Jamal Murray,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Brandon Miller,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Chet Holmgren,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Julius Randle,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Bradley Beal,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Andrew Wiggins,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Alexis Lafreniere,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Klay Thompson,,PRIME,undefined,UNKNOWN,2025-12-23
